244	2	0
244	9	1
244	115	0
244	27	1
244	160	0
244	27	1
244	81	0
244	27	1
244	15	0
244	27	1
244	169	0
244	27	1
244	2	0
244	27	1
244	54	0
244	27	1
244	56	0
244	27	1
244	110	0
244	27	1
244	70	0
244	27	1
244	19	0
244	27	1
244	78	0
244	27	1
244	191	0
244	27	1
244	53	0
244	27	1
244	146	0
244	27	1
244	45	0
244	27	1
244	183	0
244	27	1
244	148	0
244	27	1
244	174	0
244	27	1
244	14	0
244	27	1
244	87	0
244	27	1
244	172	0
244	27	1
244	17	0
244	27	1
244	158	0
244	27	1
244	182	0
244	27	1
244	113	0
244	88	1
244	112	0
244	88	1
244	39	0
244	88	1
244	200	0
244	88	1
244	146	0
244	88	1
244	27	0
244	88	1
244	73	0
244	88	1
244	114	0
244	88	1
244	141	0
244	88	1
244	8	0
244	88	1
244	15	0
244	88	1
244	113	0
244	88	1
244	35	0
244	88	1
244	135	0
244	88	1
244	169	0
244	88	1
244	158	0
244	88	1
244	81	0
244	88	1
244	155	0
244	88	1
244	79	0
244	88	1
244	20	0
244	88	1
244	110	0
244	88	1
244	17	0
244	88	1
244	194	0
244	88	1
244	1	0
244	88	1
244	97	0
244	88	1
244	104	0
244	100	1
244	130	0
244	100	1
244	177	0
244	100	1
244	82	0
244	100	1
244	39	0
244	100	1
244	109	0
244	100	1
244	54	0
244	100	1
244	148	0
244	100	1
244	35	0
244	100	1
244	2	0
244	100	1
244	160	0
244	100	1
244	38	0
244	100	1
244	172	0
244	100	1
244	141	0
244	100	1
244	135	0
244	100	1
244	111	0
244	100	1
244	69	0
244	100	1
244	195	0
244	100	1
244	26	0
244	100	1
244	187	0
244	100	1
244	125	0
244	100	1
244	19	0
244	100	1
244	199	0
244	100	1
244	20	0
244	100	1
244	183	0
244	100	1
244	169	0
244	120	1
244	45	0
244	120	1
244	7	0
244	120	1
244	86	0
244	120	1
244	114	0
244	120	1
244	9	0
244	120	1
244	2	0
244	120	1
244	40	0
244	120	1
244	19	0
244	120	1
244	26	0
244	120	1
244	84	0
244	120	1
244	115	0
244	120	1
244	11	0
244	120	1
244	59	0
244	120	1
244	32	0
244	120	1
244	160	0
244	120	1
244	112	0
244	120	1
244	181	0
244	120	1
244	154	0
244	120	1
244	53	0
244	120	1
244	191	0
244	120	1
244	3	0
244	120	1
244	172	0
244	120	1
244	25	0
244	120	1
244	174	0
244	120	1
244	104	0
244	135	1
244	111	0
244	135	1
244	56	0
244	135	1
244	139	0
244	135	1
244	200	0
244	135	1
244	191	0
244	135	1
244	97	0
244	135	1
244	9	0
244	135	1
244	25	0
244	135	1
244	60	0
244	135	1
244	37	0
244	135	1
244	120	0
244	135	1
244	39	0
244	135	1
244	113	0
244	135	1
244	82	0
244	135	1
244	7	0
244	135	1
244	40	0
244	135	1
244	15	0
244	135	1
244	150	0
244	135	1
244	172	0
244	135	1
244	154	0
244	135	1
244	70	0
244	135	1
244	45	0
244	135	1
244	195	0
244	135	1
244	167	0
244	135	1
244	104	0
244	141	1
244	53	0
244	141	1
244	25	0
244	141	1
244	125	0
244	141	1
244	191	0
244	141	1
244	17	0
244	141	1
244	4	0
244	141	1
244	169	0
244	141	1
244	38	0
244	141	1
244	9	0
244	141	1
244	60	0
244	141	1
244	7	0
244	141	1
244	43	0
244	141	1
244	195	0
244	141	1
244	148	0
244	141	1
244	158	0
244	141	1
244	114	0
244	141	1
244	177	0
244	141	1
244	152	0
244	141	1
244	2	0
244	141	1
244	146	0
244	141	1
244	79	0
244	141	1
244	28	0
244	141	1
244	12	0
244	141	1
244	112	0
244	141	1
244	3	0
244	169	1
244	7	0
244	169	1
244	35	0
244	169	1
244	60	0
244	169	1
244	197	0
244	169	1
244	112	0
244	169	1
244	8	0
244	169	1
244	17	0
244	169	1
244	39	0
244	169	1
244	181	0
244	169	1
244	12	0
244	169	1
244	38	0
244	169	1
244	199	0
244	169	1
244	171	0
244	169	1
244	84	0
244	169	1
244	32	0
244	169	1
244	200	0
244	169	1
244	127	0
244	169	1
244	1	0
244	169	1
244	86	0
244	169	1
244	135	0
244	169	1
244	152	0
244	169	1
244	172	0
244	169	1
244	3	0
244	169	1
244	19	0
244	169	1
244	45	0
244	171	1
244	45	0
244	171	1
244	100	0
244	171	1
244	200	0
244	171	1
244	169	0
244	171	1
244	177	0
244	171	1
244	15	0
244	171	1
244	92	0
244	171	1
244	14	0
244	171	1
244	34	0
244	171	1
244	52	0
244	171	1
244	183	0
244	171	1
244	7	0
244	171	1
244	125	0
244	171	1
244	154	0
244	171	1
244	19	0
244	171	1
244	141	0
244	171	1
244	81	0
244	171	1
244	120	0
244	171	1
244	148	0
244	171	1
244	111	0
244	171	1
244	9	0
244	171	1
244	150	0
244	171	1
244	43	0
244	171	1
244	181	0
244	171	1
244	149	0
245	122	1
245	159	0
245	122	1
245	117	0
245	122	1
245	98	0
245	122	1
245	183	0
245	122	1
245	76	0
245	122	1
245	14	0
245	122	1
245	143	0
245	122	1
245	128	0
245	122	1
245	8	0
245	122	1
245	114	0
245	122	1
245	145	0
245	122	1
245	50	0
245	122	1
245	36	0
245	122	1
245	86	0
245	122	1
245	96	0
245	122	1
245	122	0
245	122	1
245	175	0
245	122	1
245	152	0
245	122	1
245	20	0
245	122	1
245	81	0
245	122	1
245	13	0
245	122	1
245	129	0
245	122	1
245	108	0
245	122	1
245	132	0
245	122	1
245	123	0
246	156	1
246	174	0
246	156	1
246	186	0
246	156	1
246	129	0
246	156	1
246	143	0
246	156	1
246	127	0
246	156	1
246	179	0
246	156	1
246	112	0
246	156	1
246	124	0
246	156	1
246	185	0
246	156	1
246	151	0
246	156	1
246	126	0
246	156	1
246	147	0
246	156	1
246	190	0
246	156	1
246	106	0
246	156	1
246	153	0
246	156	1
246	150	0
246	156	1
246	172	0
246	156	1
246	161	0
246	156	1
246	115	0
246	156	1
246	194	0
246	156	1
246	177	0
246	156	1
246	107	0
246	156	1
246	195	0
246	156	1
246	114	0
246	156	1
246	134	0
246	161	1
246	199	0
246	161	1
246	117	0
246	161	1
246	119	0
246	161	1
246	173	0
246	161	1
246	159	0
246	161	1
246	106	0
246	161	1
246	156	0
246	161	1
246	140	0
246	161	1
246	137	0
246	161	1
246	115	0
246	161	1
246	194	0
246	161	1
246	186	0
246	161	1
246	155	0
246	161	1
246	153	0
246	161	1
246	151	0
246	161	1
246	116	0
246	161	1
246	130	0
246	161	1
246	138	0
246	161	1
246	102	0
246	161	1
246	182	0
246	161	1
246	131	0
246	161	1
246	112	0
246	161	1
246	181	0
246	161	1
246	150	0
246	161	1
246	142	0
247	53	1
247	198	0
247	53	1
247	192	0
247	53	1
247	106	0
247	53	1
247	172	0
247	53	1
247	169	0
247	53	1
247	170	0
247	53	1
247	111	0
247	53	1
247	101	0
247	53	1
247	186	0
247	53	1
247	191	0
247	53	1
247	131	0
247	53	1
247	155	0
247	53	1
247	116	0
247	53	1
247	180	0
247	53	1
247	107	0
247	53	1
247	122	0
247	53	1
247	129	0
247	53	1
247	113	0
247	53	1
247	178	0
247	53	1
247	152	0
247	53	1
247	119	0
247	53	1
247	114	0
247	53	1
247	109	0
247	53	1
247	115	0
247	53	1
247	151	0
247	70	1
247	141	0
247	70	1
247	118	0
247	70	1
247	170	0
247	70	1
247	181	0
247	70	1
247	197	0
247	70	1
247	105	0
247	70	1
247	161	0
247	70	1
247	116	0
247	70	1
247	192	0
247	70	1
247	146	0
247	70	1
247	178	0
247	70	1
247	135	0
247	70	1
247	103	0
247	70	1
247	160	0
247	70	1
247	189	0
247	70	1
247	140	0
247	70	1
247	198	0
247	70	1
247	187	0
247	70	1
247	158	0
247	70	1
247	167	0
247	70	1
247	132	0
247	70	1
247	134	0
247	70	1
247	155	0
247	70	1
247	171	0
247	70	1
247	136	0
247	141	1
247	193	0
247	141	1
247	194	0
247	141	1
247	155	0
247	141	1
247	158	0
247	141	1
247	128	0
247	141	1
247	179	0
247	141	1
247	188	0
247	141	1
247	115	0
247	141	1
247	120	0
247	141	1
247	190	0
247	141	1
247	143	0
247	141	1
247	137	0
247	141	1
247	153	0
247	141	1
247	199	0
247	141	1
247	130	0
247	141	1
247	197	0
247	141	1
247	113	0
247	141	1
247	174	0
247	141	1
247	102	0
247	141	1
247	169	0
247	141	1
247	107	0
247	141	1
247	117	0
247	141	1
247	114	0
247	141	1
247	135	0
247	141	1
247	198	0
247	167	1
247	172	0
247	167	1
247	131	0
247	167	1
247	195	0
247	167	1
247	111	0
247	167	1
247	145	0
247	167	1
247	143	0
247	167	1
247	157	0
247	167	1
247	116	0
247	167	1
247	158	0
247	167	1
247	184	0
247	167	1
247	162	0
247	167	1
247	179	0
247	167	1
247	148	0
247	167	1
247	170	0
247	167	1
247	164	0
247	167	1
247	115	0
247	167	1
247	159	0
247	167	1
247	132	0
247	167	1
247	173	0
247	167	1
247	186	0
247	167	1
247	154	0
247	167	1
247	139	0
247	167	1
247	156	0
247	167	1
247	198	0
247	167	1
247	114	0
247	187	1
247	116	0
247	187	1
247	120	0
247	187	1
247	133	0
247	187	1
247	157	0
247	187	1
247	122	0
247	187	1
247	114	0
247	187	1
247	128	0
247	187	1
247	101	0
247	187	1
247	148	0
247	187	1
247	126	0
247	187	1
247	106	0
247	187	1
247	118	0
247	187	1
247	182	0
247	187	1
247	130	0
247	187	1
247	109	0
247	187	1
247	184	0
247	187	1
247	189	0
247	187	1
247	136	0
247	187	1
247	115	0
247	187	1
247	123	0
247	187	1
247	107	0
247	187	1
247	144	0
247	187	1
247	119	0
247	187	1
247	150	0
247	187	1
247	174	0
247	190	1
247	172	0
247	190	1
247	111	0
247	190	1
247	108	0
247	190	1
247	169	0
247	190	1
247	135	0
247	190	1
247	171	0
247	190	1
247	104	0
247	190	1
247	165	0
247	190	1
247	115	0
247	190	1
247	175	0
247	190	1
247	120	0
247	190	1
247	146	0
247	190	1
247	140	0
247	190	1
247	103	0
247	190	1
247	121	0
247	190	1
247	192	0
247	190	1
247	168	0
247	190	1
247	133	0
247	190	1
247	126	0
247	190	1
247	113	0
247	190	1
247	131	0
247	190	1
247	150	0
247	190	1
247	127	0
247	190	1
247	147	0
247	190	1
247	151	0
248	39	1
248	110	0
248	39	1
248	181	0
248	39	1
248	189	0
248	39	1
248	186	0
248	39	1
248	198	0
248	39	1
248	197	0
248	39	1
248	142	0
248	39	1
248	140	0
248	39	1
248	127	0
248	39	1
248	170	0
248	39	1
248	122	0
248	39	1
248	192	0
248	39	1
248	105	0
248	39	1
248	120	0
248	39	1
248	107	0
248	39	1
248	133	0
248	39	1
248	154	0
248	39	1
248	199	0
248	39	1
248	109	0
248	39	1
248	190	0
248	39	1
248	153	0
248	39	1
248	136	0
248	39	1
248	175	0
248	39	1
248	135	0
248	39	1
248	180	0
248	50	1
248	198	0
248	50	1
248	120	0
248	50	1
248	195	0
248	50	1
248	192	0
248	50	1
248	142	0
248	50	1
248	182	0
248	50	1
248	118	0
248	50	1
248	173	0
248	50	1
248	129	0
248	50	1
248	140	0
248	50	1
248	128	0
248	50	1
248	117	0
248	50	1
248	111	0
248	50	1
248	154	0
248	50	1
248	172	0
248	50	1
248	187	0
248	50	1
248	143	0
248	50	1
248	184	0
248	50	1
248	115	0
248	50	1
248	135	0
248	50	1
248	148	0
248	50	1
248	157	0
248	50	1
248	165	0
248	50	1
248	144	0
248	50	1
248	131	0
248	53	1
248	147	0
248	53	1
248	130	0
248	53	1
248	118	0
248	53	1
248	180	0
248	53	1
248	138	0
248	53	1
248	146	0
248	53	1
248	102	0
248	53	1
248	175	0
248	53	1
248	115	0
248	53	1
248	183	0
248	53	1
248	154	0
248	53	1
248	145	0
248	53	1
248	149	0
248	53	1
248	134	0
248	53	1
248	188	0
248	53	1
248	105	0
248	53	1
248	187	0
248	53	1
248	137	0
248	53	1
248	106	0
248	53	1
248	156	0
248	53	1
248	141	0
248	53	1
248	198	0
248	53	1
248	152	0
248	53	1
248	178	0
248	53	1
248	190	0
248	69	1
248	164	0
248	69	1
248	115	0
248	69	1
248	111	0
248	69	1
248	136	0
248	69	1
248	137	0
248	69	1
248	163	0
248	69	1
248	174	0
248	69	1
248	161	0
248	69	1
248	167	0
248	69	1
248	106	0
248	69	1
248	188	0
248	69	1
248	180	0
248	69	1
248	103	0
248	69	1
248	150	0
248	69	1
248	186	0
248	69	1
248	123	0
248	69	1
248	165	0
248	69	1
248	154	0
248	69	1
248	119	0
248	69	1
248	192	0
248	69	1
248	104	0
248	69	1
248	109	0
248	69	1
248	128	0
248	69	1
248	181	0
248	69	1
248	138	0
248	75	1
248	151	0
248	75	1
248	148	0
248	75	1
248	106	0
248	75	1
248	137	0
248	75	1
248	189	0
248	75	1
248	177	0
248	75	1
248	198	0
248	75	1
248	191	0
248	75	1
248	168	0
248	75	1
248	183	0
248	75	1
248	121	0
248	75	1
248	130	0
248	75	1
248	156	0
248	75	1
248	132	0
248	75	1
248	110	0
248	75	1
248	190	0
248	75	1
248	172	0
248	75	1
248	138	0
248	75	1
248	157	0
248	75	1
248	174	0
248	75	1
248	149	0
248	75	1
248	101	0
248	75	1
248	155	0
248	75	1
248	158	0
248	75	1
248	192	0
248	87	1
248	153	0
248	87	1
248	122	0
248	87	1
248	119	0
248	87	1
248	138	0
248	87	1
248	141	0
248	87	1
248	134	0
248	87	1
248	158	0
248	87	1
248	124	0
248	87	1
248	139	0
248	87	1
248	188	0
248	87	1
248	144	0
248	87	1
248	185	0
248	87	1
248	179	0
248	87	1
248	114	0
248	87	1
248	147	0
248	87	1
248	109	0
248	87	1
248	164	0
248	87	1
248	150	0
248	87	1
248	155	0
248	87	1
248	140	0
248	87	1
248	172	0
248	87	1
248	128	0
248	87	1
248	126	0
248	87	1
248	123	0
248	87	1
248	199	0
248	123	1
248	110	0
248	123	1
248	185	0
248	123	1
248	136	0
248	123	1
248	130	0
248	123	1
248	196	0
248	123	1
248	190	0
248	123	1
248	199	0
248	123	1
248	152	0
248	123	1
248	129	0
248	123	1
248	127	0
248	123	1
248	176	0
248	123	1
248	186	0
248	123	1
248	137	0
248	123	1
248	120	0
248	123	1
248	193	0
248	123	1
248	131	0
248	123	1
248	135	0
248	123	1
248	132	0
248	123	1
248	179	0
248	123	1
248	140	0
248	123	1
248	114	0
248	123	1
248	139	0
248	123	1
248	109	0
248	123	1
248	200	0
248	123	1
248	150	0
248	140	1
248	200	0
248	140	1
248	109	0
248	140	1
248	120	0
248	140	1
248	126	0
248	140	1
248	199	0
248	140	1
248	184	0
248	140	1
248	154	0
248	140	1
248	123	0
248	140	1
248	159	0
248	140	1
248	183	0
248	140	1
248	152	0
248	140	1
248	179	0
248	140	1
248	125	0
248	140	1
248	127	0
248	140	1
248	133	0
248	140	1
248	181	0
248	140	1
248	162	0
248	140	1
248	189	0
248	140	1
248	195	0
248	140	1
248	101	0
248	140	1
248	155	0
248	140	1
248	174	0
248	140	1
248	140	0
248	140	1
248	172	0
248	140	1
248	144	0
248	142	1
248	162	0
248	142	1
248	136	0
248	142	1
248	151	0
248	142	1
248	161	0
248	142	1
248	130	0
248	142	1
248	116	0
248	142	1
248	154	0
248	142	1
248	140	0
248	142	1
248	178	0
248	142	1
248	145	0
248	142	1
248	144	0
248	142	1
248	196	0
248	142	1
248	126	0
248	142	1
248	167	0
248	142	1
248	152	0
248	142	1
248	138	0
248	142	1
248	131	0
248	142	1
248	171	0
248	142	1
248	146	0
248	142	1
248	147	0
248	142	1
248	168	0
248	142	1
248	198	0
248	142	1
248	112	0
248	142	1
248	159	0
248	142	1
248	122	0
248	158	1
248	152	0
248	158	1
248	181	0
248	158	1
248	185	0
248	158	1
248	103	0
248	158	1
248	144	0
248	158	1
248	155	0
248	158	1
248	182	0
248	158	1
248	121	0
248	158	1
248	176	0
248	158	1
248	192	0
248	158	1
248	168	0
248	158	1
248	170	0
248	158	1
248	150	0
248	158	1
248	161	0
248	158	1
248	197	0
248	158	1
248	125	0
248	158	1
248	143	0
248	158	1
248	188	0
248	158	1
248	115	0
248	158	1
248	140	0
248	158	1
248	108	0
248	158	1
248	114	0
248	158	1
248	184	0
248	158	1
248	191	0
248	158	1
248	180	0
248	162	1
248	130	0
248	162	1
248	111	0
248	162	1
248	119	0
248	162	1
248	137	0
248	162	1
248	173	0
248	162	1
248	148	0
248	162	1
248	139	0
248	162	1
248	124	0
248	162	1
248	142	0
248	162	1
248	189	0
248	162	1
248	109	0
248	162	1
248	179	0
248	162	1
248	146	0
248	162	1
248	170	0
248	162	1
248	116	0
248	162	1
248	125	0
248	162	1
248	105	0
248	162	1
248	163	0
248	162	1
248	168	0
248	162	1
248	183	0
248	162	1
248	106	0
248	162	1
248	200	0
248	162	1
248	121	0
248	162	1
248	129	0
248	162	1
248	176	0
248	186	1
248	161	0
248	186	1
248	158	0
248	186	1
248	191	0
248	186	1
248	199	0
248	186	1
248	192	0
248	186	1
248	127	0
248	186	1
248	197	0
248	186	1
248	118	0
248	186	1
248	145	0
248	186	1
248	146	0
248	186	1
248	126	0
248	186	1
248	108	0
248	186	1
248	168	0
248	186	1
248	196	0
248	186	1
248	176	0
248	186	1
248	122	0
248	186	1
248	103	0
248	186	1
248	190	0
248	186	1
248	121	0
248	186	1
248	129	0
248	186	1
248	177	0
248	186	1
248	142	0
248	186	1
248	114	0
248	186	1
248	115	0
248	186	1
248	109	0
249	138	1
249	190	0
249	138	1
249	126	0
249	138	1
249	168	0
249	138	1
249	160	0
249	138	1
249	130	0
249	138	1
249	133	0
249	138	1
249	198	0
249	138	1
249	166	0
249	138	1
249	162	0
249	138	1
249	158	0
249	138	1
249	144	0
249	138	1
249	175	0
249	138	1
249	196	0
249	138	1
249	107	0
249	138	1
249	171	0
249	138	1
249	182	0
249	138	1
249	109	0
249	138	1
249	139	0
249	138	1
249	104	0
249	138	1
249	148	0
249	138	1
249	106	0
249	138	1
249	185	0
249	138	1
249	142	0
249	138	1
249	129	0
249	138	1
249	135	0
250	71	1
250	191	0
250	71	1
250	130	0
250	71	1
250	121	0
250	71	1
250	153	0
250	71	1
250	109	0
250	71	1
250	136	0
250	71	1
250	134	0
250	71	1
250	177	0
250	71	1
250	141	0
250	71	1
250	189	0
250	71	1
250	132	0
250	71	1
250	108	0
250	71	1
250	164	0
250	71	1
250	168	0
250	71	1
250	149	0
250	71	1
250	190	0
250	71	1
250	165	0
250	71	1
250	144	0
250	71	1
250	174	0
250	71	1
250	162	0
250	71	1
250	123	0
250	71	1
250	173	0
250	71	1
250	126	0
250	71	1
250	110	0
250	71	1
250	171	0
250	94	1
250	145	0
250	94	1
250	152	0
250	94	1
250	101	0
250	94	1
250	194	0
250	94	1
250	126	0
250	94	1
250	141	0
250	94	1
250	151	0
250	94	1
250	102	0
250	94	1
250	118	0
250	94	1
250	176	0
250	94	1
250	155	0
250	94	1
250	153	0
250	94	1
250	128	0
250	94	1
250	131	0
250	94	1
250	138	0
250	94	1
250	172	0
250	94	1
250	107	0
250	94	1
250	121	0
250	94	1
250	157	0
250	94	1
250	129	0
250	94	1
250	150	0
250	94	1
250	158	0
250	94	1
250	185	0
250	94	1
250	166	0
250	94	1
250	161	0
250	118	1
250	128	0
250	118	1
250	107	0
250	118	1
250	146	0
250	118	1
250	167	0
250	118	1
250	186	0
250	118	1
250	151	0
250	118	1
250	190	0
250	118	1
250	136	0
250	118	1
250	111	0
250	118	1
250	161	0
250	118	1
250	140	0
250	118	1
250	154	0
250	118	1
250	134	0
250	118	1
250	189	0
250	118	1
250	174	0
250	118	1
250	168	0
250	118	1
250	114	0
250	118	1
250	158	0
250	118	1
250	127	0
250	118	1
250	123	0
250	118	1
250	112	0
250	118	1
250	144	0
250	118	1
250	183	0
250	118	1
250	115	0
250	118	1
250	110	0
251	16	1
251	147	0
251	16	1
251	166	0
251	16	1
251	174	0
251	16	1
251	165	0
251	16	1
251	127	0
251	16	1
251	106	0
251	16	1
251	188	0
251	16	1
251	173	0
251	16	1
251	200	0
251	16	1
251	193	0
251	16	1
251	136	0
251	16	1
251	142	0
251	16	1
251	190	0
251	16	1
251	154	0
251	16	1
251	163	0
251	16	1
251	184	0
251	16	1
251	187	0
251	16	1
251	172	0
251	16	1
251	160	0
251	16	1
251	183	0
251	16	1
251	185	0
251	16	1
251	186	0
251	16	1
251	119	0
251	16	1
251	177	0
251	16	1
251	192	0
251	126	1
251	101	0
251	126	1
251	113	0
251	126	1
251	111	0
251	126	1
251	185	0
251	126	1
251	179	0
251	126	1
251	144	0
251	126	1
251	158	0
251	126	1
251	143	0
251	126	1
251	165	0
251	126	1
251	128	0
251	126	1
251	123	0
251	126	1
251	122	0
251	126	1
251	167	0
251	126	1
251	106	0
251	126	1
251	184	0
251	126	1
251	108	0
251	126	1
251	182	0
251	126	1
251	136	0
251	126	1
251	133	0
251	126	1
251	129	0
251	126	1
251	161	0
251	126	1
251	140	0
251	126	1
251	200	0
251	126	1
251	174	0
251	126	1
251	172	0
251	145	1
251	180	0
251	145	1
251	133	0
251	145	1
251	141	0
251	145	1
251	139	0
251	145	1
251	170	0
251	145	1
251	147	0
251	145	1
251	119	0
251	145	1
251	112	0
251	145	1
251	169	0
251	145	1
251	197	0
251	145	1
251	135	0
251	145	1
251	173	0
251	145	1
251	186	0
251	145	1
251	127	0
251	145	1
251	123	0
251	145	1
251	187	0
251	145	1
251	165	0
251	145	1
251	178	0
251	145	1
251	138	0
251	145	1
251	124	0
251	145	1
251	189	0
251	145	1
251	111	0
251	145	1
251	166	0
251	145	1
251	161	0
251	145	1
251	115	0
251	166	1
251	189	0
251	166	1
251	123	0
251	166	1
251	196	0
251	166	1
251	138	0
251	166	1
251	184	0
251	166	1
251	136	0
251	166	1
251	174	0
251	166	1
251	142	0
251	166	1
251	133	0
251	166	1
251	188	0
251	166	1
251	173	0
251	166	1
251	168	0
251	166	1
251	167	0
251	166	1
251	150	0
251	166	1
251	117	0
251	166	1
251	180	0
251	166	1
251	164	0
251	166	1
251	160	0
251	166	1
251	146	0
251	166	1
251	197	0
251	166	1
251	126	0
251	166	1
251	110	0
251	166	1
251	101	0
251	166	1
251	125	0
251	166	1
251	170	0
252	47	1
252	130	0
252	47	1
252	184	0
252	47	1
252	89	0
252	47	1
252	22	0
252	47	1
252	135	0
252	47	1
252	170	0
252	47	1
252	116	0
252	47	1
252	152	0
252	47	1
252	183	0
252	47	1
252	106	0
252	47	1
252	162	0
252	47	1
252	132	0
252	47	1
252	105	0
252	47	1
252	167	0
252	47	1
252	189	0
252	47	1
252	113	0
252	47	1
252	45	0
252	47	1
252	8	0
252	47	1
252	126	0
252	47	1
252	107	0
252	47	1
252	129	0
252	47	1
252	119	0
252	47	1
252	166	0
252	47	1
252	54	0
252	47	1
252	88	0
252	130	1
252	82	0
252	130	1
252	156	0
252	130	1
252	20	0
252	130	1
252	39	0
252	130	1
252	170	0
252	130	1
252	120	0
252	130	1
252	30	0
252	130	1
252	133	0
252	130	1
252	161	0
252	130	1
252	162	0
252	130	1
252	80	0
252	130	1
252	63	0
252	130	1
252	93	0
252	130	1
252	188	0
252	130	1
252	45	0
252	130	1
252	126	0
252	130	1
252	130	0
252	130	1
252	150	0
252	130	1
252	106	0
252	130	1
252	123	0
252	130	1
252	145	0
252	130	1
252	200	0
252	130	1
252	8	0
252	130	1
252	113	0
252	130	1
252	129	0
252	172	1
252	116	0
252	172	1
252	135	0
252	172	1
252	6	0
252	172	1
252	27	0
252	172	1
252	152	0
252	172	1
252	23	0
252	172	1
252	170	0
252	172	1
252	184	0
252	172	1
252	114	0
252	172	1
252	167	0
252	172	1
252	15	0
252	172	1
252	168	0
252	172	1
252	127	0
252	172	1
252	198	0
252	172	1
252	124	0
252	172	1
252	138	0
252	172	1
252	98	0
252	172	1
252	54	0
252	172	1
252	156	0
252	172	1
252	1	0
252	172	1
252	118	0
252	172	1
252	50	0
252	172	1
252	105	0
252	172	1
252	17	0
252	172	1
252	108	0
253	34	1
253	72	0
253	34	1
253	188	0
253	34	1
253	50	0
253	34	1
253	130	0
253	34	1
253	54	0
253	34	1
253	178	0
253	34	1
253	104	0
253	34	1
253	166	0
253	34	1
253	5	0
253	34	1
253	117	0
253	34	1
253	179	0
253	34	1
253	134	0
253	34	1
253	118	0
253	34	1
253	51	0
253	34	1
253	3	0
253	34	1
253	196	0
253	34	1
253	74	0
253	34	1
253	122	0
253	34	1
253	105	0
253	34	1
253	66	0
253	34	1
253	76	0
253	34	1
253	192	0
253	34	1
253	94	0
253	34	1
253	47	0
253	34	1
253	131	0
253	60	1
253	43	0
253	60	1
253	22	0
253	60	1
253	116	0
253	60	1
253	17	0
253	60	1
253	47	0
253	60	1
253	177	0
253	60	1
253	92	0
253	60	1
253	126	0
253	60	1
253	186	0
253	60	1
253	155	0
253	60	1
253	79	0
253	60	1
253	136	0
253	60	1
253	48	0
253	60	1
253	164	0
253	60	1
253	62	0
253	60	1
253	188	0
253	60	1
253	148	0
253	60	1
253	26	0
253	60	1
253	50	0
253	60	1
253	60	0
253	60	1
253	110	0
253	60	1
253	178	0
253	60	1
253	179	0
253	60	1
253	76	0
253	60	1
253	118	0
253	69	1
253	43	0
253	69	1
253	131	0
253	69	1
253	68	0
253	69	1
253	143	0
253	69	1
253	104	0
253	69	1
253	47	0
253	69	1
253	50	0
253	69	1
253	86	0
253	69	1
253	127	0
253	69	1
253	40	0
253	69	1
253	144	0
253	69	1
253	98	0
253	69	1
253	177	0
253	69	1
253	89	0
253	69	1
253	173	0
253	69	1
253	69	0
253	69	1
253	66	0
253	69	1
253	79	0
253	69	1
253	92	0
253	69	1
253	141	0
253	69	1
253	196	0
253	69	1
253	130	0
253	69	1
253	128	0
253	69	1
253	163	0
253	69	1
253	77	0
253	84	1
253	110	0
253	84	1
253	167	0
253	84	1
253	177	0
253	84	1
253	114	0
253	84	1
253	22	0
253	84	1
253	4	0
253	84	1
253	46	0
253	84	1
253	105	0
253	84	1
253	11	0
253	84	1
253	77	0
253	84	1
253	13	0
253	84	1
253	35	0
253	84	1
253	92	0
253	84	1
253	74	0
253	84	1
253	62	0
253	84	1
253	18	0
253	84	1
253	41	0
253	84	1
253	76	0
253	84	1
253	165	0
253	84	1
253	61	0
253	84	1
253	128	0
253	84	1
253	8	0
253	84	1
253	141	0
253	84	1
253	155	0
253	84	1
253	98	0
253	117	1
253	159	0
253	117	1
253	198	0
253	117	1
253	30	0
253	117	1
253	190	0
253	117	1
253	122	0
253	117	1
253	118	0
253	117	1
253	167	0
253	117	1
253	22	0
253	117	1
253	5	0
253	117	1
253	195	0
253	117	1
253	74	0
253	117	1
253	68	0
253	117	1
253	97	0
253	117	1
253	200	0
253	117	1
253	3	0
253	117	1
253	148	0
253	117	1
253	60	0
253	117	1
253	89	0
253	117	1
253	196	0
253	117	1
253	131	0
253	117	1
253	141	0
253	117	1
253	144	0
253	117	1
253	67	0
253	117	1
253	69	0
253	117	1
253	175	0
253	172	1
253	66	0
253	172	1
253	194	0
253	172	1
253	143	0
253	172	1
253	147	0
253	172	1
253	105	0
253	172	1
253	136	0
253	172	1
253	122	0
253	172	1
253	16	0
253	172	1
253	172	0
253	172	1
253	127	0
253	172	1
253	195	0
253	172	1
253	3	0
253	172	1
253	126	0
253	172	1
253	97	0
253	172	1
253	116	0
253	172	1
253	70	0
253	172	1
253	198	0
253	172	1
253	74	0
253	172	1
253	178	0
253	172	1
253	93	0
253	172	1
253	61	0
253	172	1
253	134	0
253	172	1
253	159	0
253	172	1
253	60	0
253	172	1
253	173	0
254	31	1
254	180	0
254	31	1
254	193	0
254	31	1
254	197	0
254	31	1
254	156	0
254	31	1
254	195	0
254	31	1
254	142	0
254	31	1
254	165	0
254	31	1
254	184	0
254	31	1
254	157	0
254	31	1
254	140	0
254	31	1
254	146	0
254	31	1
254	135	0
254	31	1
254	178	0
254	31	1
254	103	0
254	31	1
254	189	0
