342	78	45	20.773315212180062
342	121	46	20.72284161560092
342	168	47	20.694216492759328
342	77	48	20.483322223882308
342	99	49	20.441275355119505
342	143	50	20.293282923336506
342	133	51	20.24228000406819
342	150	52	20.15225776881309
342	178	53	20.09921440301435
342	44	54	20.05335243363051
342	55	55	20.01117040030616
342	183	56	20.007085579950246
342	106	57	19.98234579865924
342	49	58	19.958661135157392
342	47	59	19.932042400882565
342	51	60	19.928439839677672
342	191	61	19.906694872738157
342	92	62	19.84308326328575
342	164	63	19.78227661785544
342	128	64	19.631078749020634
342	138	65	19.572744838666228
342	62	66	19.409752798574438
342	66	67	19.31836717151823
342	67	68	19.282749596506505
342	25	69	19.143051739969383
342	197	70	19.138623088673956
342	45	71	18.868621304965032
342	198	72	18.827309615807835
342	41	73	18.773091470819846
342	69	74	18.763163426888074
342	6	75	18.67662702339487
342	34	76	18.559936435077397
342	169	77	18.432125604827718
342	182	78	18.195835398817174
342	181	79	18.14967081002919
342	37	80	18.105225478944703
342	123	81	18.033726641507197
342	83	82	18.00844962554254
342	40	83	17.99010886736495
342	22	84	17.899246827799566
342	42	85	17.8632110816658
342	129	86	17.83908168841788
342	165	87	17.807947090296835
342	29	88	17.79398430009305
342	16	89	17.733871201733418
342	68	90	17.713519509517194
342	74	91	17.651891523121208
342	145	92	17.645936598247854
342	189	93	17.62875330922251
342	85	94	17.573934971026674
342	180	95	17.546415868238647
342	58	96	17.493316353158242
342	98	97	17.359608854605064
342	73	98	17.332341596246827
342	172	99	17.324976232940873
342	15	100	17.278773431628338
343	83	1	114.06342798873362
343	22	2	113.1318511223886
343	54	3	109.55947026670103
343	123	4	107.90676668010522
343	14	5	104.06305111447583
343	6	6	96.76790853216139
343	197	7	94.60789279106274
343	107	8	92.80814793973735
343	69	9	84.85479273469987
343	146	10	82.96976031525368
343	117	11	80.45025996392812
343	33	12	78.2260436486563
343	35	13	77.78156045002837
343	104	14	77.20522292135283
343	46	15	75.78405598161478
343	10	16	65.79343895367087
343	127	17	65.77576393127951
343	165	18	65.44441221645103
343	61	19	63.96049143514193
343	141	20	59.167448186464085
343	95	21	57.396510717354566
343	195	22	55.59637909893843
343	151	23	54.93085186987314
343	17	24	51.505874970774954
343	187	25	48.54143366447465
343	74	26	48.13963582879826
343	190	27	47.42462123642843
343	36	28	42.65562239296034
343	184	29	42.563675821880885
343	66	30	39.841245636913015
343	133	31	39.633335547408414
343	39	32	39.58142793178143
343	56	33	39.365366995652046
343	179	34	39.3166934562551
343	19	35	39.22143761516237
343	25	36	39.056783934434
343	87	37	38.94219252657878
343	100	38	37.90805133950188
343	125	39	37.25857879514682
343	115	40	36.98817812952367
343	75	41	36.77203767794427
343	198	42	36.753440856790945
343	11	43	36.609337114658345
343	170	44	36.47567332306938
343	71	45	36.11532012102761
343	2	46	35.92691919531689
343	18	47	35.792141627367194
343	112	48	35.473061235871825
343	50	49	34.9732776510746
343	7	50	34.945431833775245
343	131	51	34.80851791677487
343	175	52	34.767737609179925
343	142	53	34.71907654589992
343	92	54	34.35792956720609
343	89	55	34.288136129102476
343	113	56	34.11554294964676
343	102	57	33.87738434475428
343	103	58	33.822417009285466
343	168	59	33.73054198419091
343	73	60	33.15833076408766
343	77	61	33.11339684990123
343	116	62	32.86881711074052
343	178	63	32.231917079712524
343	31	64	32.19309942640947
343	164	65	31.511971052538332
343	72	66	31.370557797969802
343	93	67	31.341497603659136
343	101	68	31.334721906538565
343	128	69	31.088639444534977
343	63	70	30.80347951550129
343	51	71	30.462730623398514
343	5	72	30.44304892313451
343	84	73	30.227814852522666
343	16	74	30.210875535689986
343	121	75	30.201320508633597
343	30	76	30.1979285784788
343	59	77	30.088260414802114
343	53	78	29.83584962681028
343	120	79	29.630607686800445
343	199	80	29.448379221281254
343	43	81	29.40272482878763
343	166	82	29.081953700047222
343	1	83	29.01404209138965
343	177	84	28.83791784075725
343	132	85	28.683438774247875
343	196	86	28.661690432657878
343	58	87	28.55616921631903
343	45	88	28.45670384993379
343	90	89	28.321207403787803
343	189	90	28.078142526842388
343	158	91	27.884325919092937
343	171	92	27.84939579035106
343	65	93	27.836826279358277
343	134	94	27.774978105196258
343	20	95	27.764682304952476
343	44	96	27.72275993612156
343	4	97	27.457985782193944
343	126	98	27.414131420738762
343	152	99	27.405960515710603
343	34	100	27.173113023054608
344	27	1	151.06896315224768
344	92	2	139.212317474855
344	127	3	102.04960416384849
344	165	4	99.44525342085703
344	113	5	93.91646920199008
344	38	6	93.62824058468622
344	146	7	83.70814629123032
344	98	8	81.87378923569305
344	112	9	80.81752665557605
344	33	10	78.89130870485153
344	78	11	77.85018624950878
344	160	12	77.43698222979586
344	110	13	76.73470518257221
344	186	14	76.58125595603336
344	52	15	74.3810583010281
344	144	16	73.96797071557367
344	198	17	73.62680762379978
344	83	18	72.85691922881584
344	162	19	72.76123854783604
344	138	20	71.47652606282651
344	181	21	71.42656476889965
344	31	22	71.0074715455223
344	103	23	70.99047391908888
344	192	24	70.89114748342904
344	36	25	70.10033533342745
344	80	26	69.48741413524313
344	196	27	69.34927965010941
344	75	28	69.1262602568845
344	28	29	68.57057547143022
344	107	30	68.427830131691
344	20	31	67.32543063890027
344	150	32	67.03763090678132
344	26	33	66.33324884089771
344	7	34	66.25287830494638
344	81	35	65.99947009753545
344	45	36	65.99436922613354
344	183	37	65.5084166447124
344	14	38	65.5056138606855
344	8	39	65.11489005093605
344	157	40	64.93267369411906
344	129	41	64.2835000014938
344	73	42	64.1518421400537
344	40	43	63.990821943621086
344	120	44	63.98510651350944
344	104	45	63.785545350091034
344	174	46	63.598648281963065
344	152	47	63.36208515038031
344	70	48	63.218430914149444
344	89	49	63.163374153050334
344	118	50	62.558832390140054
344	109	51	62.52985386444943
344	161	52	62.25411766654962
344	47	53	62.09213981815638
344	100	54	60.97440139099005
344	9	55	60.41889875595224
344	148	56	60.378290869970996
344	12	57	60.302447830132664
344	135	58	60.02345898078029
344	50	59	59.508449422604585
344	106	60	58.97856454133469
344	79	61	57.53997518108896
344	60	62	57.30056377879846
344	124	63	57.204257315763556
344	121	64	57.031706707851065
344	77	65	56.10157555279057
344	32	66	55.931514284162155
344	140	67	55.90878233241783
344	116	68	55.10373690381331
344	159	69	54.72759861750235
344	18	70	53.99930899747641
344	72	71	53.863269941059976
344	64	72	53.747184005624995
344	200	73	52.633105488706356
344	190	74	52.15000750342419
344	126	75	52.07832932114369
344	111	76	51.844033185654546
344	128	77	51.11026070986132
344	17	78	51.08357474702266
344	153	79	50.929531907691604
344	197	80	50.894430738977775
344	136	81	50.892486152780215
344	24	82	50.41436750195486
344	102	83	49.26597242539685
344	88	84	49.13158195785174
344	1	85	49.08293218449871
344	123	86	48.98926746405735
344	194	87	48.96387615127637
344	117	88	48.20728333029554
344	65	89	48.19785569343713
344	42	90	48.10941140356059
344	43	91	47.95008926241666
344	37	92	47.859498171739105
344	133	93	47.712868910651004
344	61	94	47.09664474149228
344	69	95	46.345836415949954
344	163	96	46.329592996795036
344	71	97	46.20076437081774
344	180	98	45.804275511747015
344	119	99	45.7361017122062
344	15	100	45.365300616306754
345	168	1	111.66310768399659
345	34	2	108.54600919687722
345	109	3	102.28708855158077
345	188	4	100.89711529684739
345	61	5	90.90582002335991
345	45	6	86.77587781310392
345	165	7	81.36622010352828
345	23	8	81.2238656869785
345	119	9	79.52236467478453
345	166	10	78.71883396916569
345	35	11	77.9646717516455
345	159	12	77.19153418013597
345	178	13	77.12868741123319
345	65	14	75.72348766716651
345	171	15	74.94721148439335
345	105	16	74.78419461690075
345	196	17	74.67706858302164
345	85	18	73.30269552738758
345	179	19	73.11734059197627
345	117	20	72.25033389084167
345	62	21	71.3764765826316
345	47	22	71.12528181913076
345	192	23	70.07607595469241
345	180	24	69.5958894479363
345	75	25	69.49722715570961
345	195	26	68.82941106591858
345	118	27	68.77588991310338
345	96	28	68.75725355086826
345	6	29	68.66963034391497
345	130	30	68.5333319176369
345	26	31	68.43388535538953
345	103	32	68.27252132095637
345	59	33	67.8794670755368
345	22	34	67.42661276504566
345	160	35	67.41510744748804
345	126	36	66.38772280963414
345	172	37	66.0173419240273
345	124	38	65.9069513910064
345	154	39	65.42222154210756
345	108	40	65.40710900084581
345	112	41	65.29792949738426
345	100	42	65.16935183244914
345	152	43	64.77087150575953
345	3	44	64.29982289466491
345	42	45	64.25196392541069
345	39	46	63.879364121235504
345	24	47	63.42600105767916
345	71	48	63.05504234719212
345	79	49	62.93322939709092
345	144	50	62.905225218710996
345	136	51	62.85727634499549
345	14	52	62.5398591311054
345	147	53	62.32903666832277
345	111	54	62.25485917633762
345	200	55	62.19311843205501
345	125	56	62.18623393710345
345	25	57	62.066267277777946
345	51	58	62.01252010209911
345	16	59	61.95266034347768
345	40	60	61.890592105099124
345	129	61	61.81922267039191
345	70	62	61.7672081564185
345	113	63	61.72272865617535
345	7	64	61.67712565724086
345	63	65	61.54760109458151
345	33	66	61.217634667755505
345	32	67	61.168026450313086
345	52	68	61.091550908048454
345	101	69	60.92950272589849
345	76	70	60.51792531621747
345	58	71	60.43630671219755
345	140	72	60.189116546610926
345	38	73	60.18283331368437
345	184	74	60.17706801494933
345	194	75	60.13829273584177
345	127	76	59.881967377875114
345	21	77	59.77513736520386
345	55	78	59.64188028166603
345	84	79	59.48019655132987
345	28	80	59.17876414692158
345	120	81	59.01707315265569
345	64	82	58.93118065626026
345	133	83	58.91714029524689
345	95	84	58.8873275638744
345	153	85	58.8231170094207
345	137	86	58.72324317622361
345	20	87	58.68133559616909
345	199	88	58.65487858323652
345	17	89	58.35308899123396
345	27	90	58.31707999552219
345	155	91	57.25320422240128
345	98	92	57.21990208102692
345	37	93	57.106504619972945
345	143	94	56.854167771448
345	77	95	56.2839872915824
345	56	96	55.99944201514262
345	97	97	55.93891352320817
345	193	98	55.711632104178285
345	177	99	55.589306612760325
345	174	100	55.49694697162846
346	200	1	0
346	199	2	0
346	198	3	0
346	197	4	0
346	196	5	0
346	195	6	0
346	194	7	0
346	193	8	0
346	192	9	0
346	191	10	0
346	190	11	0
346	189	12	0
346	188	13	0
346	187	14	0
346	186	15	0
346	185	16	0
346	184	17	0
346	183	18	0
346	182	19	0
346	181	20	0
346	180	21	0
346	179	22	0
346	178	23	0
346	177	24	0
346	176	25	0
346	175	26	0
346	174	27	0
346	173	28	0
346	172	29	0
346	171	30	0
346	170	31	0
346	169	32	0
346	168	33	0
346	167	34	0
346	166	35	0
346	165	36	0
346	164	37	0
346	163	38	0
346	162	39	0
346	161	40	0
346	160	41	0
346	159	42	0
346	158	43	0
346	157	44	0
346	156	45	0
346	155	46	0
346	154	47	0
346	153	48	0
346	152	49	0
346	151	50	0
346	150	51	0
346	149	52	0
346	148	53	0
346	147	54	0
346	146	55	0
346	145	56	0
346	144	57	0
346	143	58	0
346	142	59	0
346	141	60	0
346	140	61	0
346	139	62	0
346	138	63	0
346	137	64	0
346	136	65	0
346	135	66	0
346	134	67	0
346	133	68	0
346	132	69	0
346	131	70	0
346	130	71	0
346	129	72	0
346	128	73	0
346	127	74	0
346	126	75	0
346	125	76	0
346	124	77	0
346	123	78	0
346	122	79	0
346	121	80	0
346	120	81	0
346	119	82	0
346	118	83	0
346	117	84	0
346	116	85	0
346	115	86	0
346	114	87	0
346	113	88	0
346	112	89	0
346	111	90	0
346	110	91	0
346	109	92	0
346	108	93	0
346	107	94	0
346	106	95	0
346	105	96	0
346	104	97	0
346	103	98	0
346	102	99	0
346	101	100	0
347	77	1	50.00407508349407
347	78	2	47.54299481539552
347	75	3	45.22162781763981
347	180	4	40.57772454747987
347	172	5	38.850421245754674
347	139	6	35.64911597555048
347	149	7	34.858779286303324
347	192	8	34.7419550085942
347	112	9	29.754784834339254
347	141	10	29.70563544630948
347	183	11	29.349828292246084
347	61	12	27.75040147067095
347	56	13	27.315732497589877
347	52	14	27.05763700641836
347	113	15	27.004060491550973
347	53	16	26.764369435545955
347	184	17	26.694957947819827
347	11	18	26.439025407911537
347	45	19	26.329004169029776
347	102	20	26.32330334181473
347	6	21	26.143364318859174
347	116	22	25.957646832996268
347	66	23	25.745575006110048
347	40	24	25.145438581495462
347	199	25	25.14391675882446
347	171	26	25.142139279479952
347	151	27	24.857202484927125
347	131	28	24.743614431777644
347	182	29	24.71165162042334
347	144	30	24.672041856194223
347	72	31	24.47817853856298
347	197	32	24.194989900633065
347	105	33	24.176401555470832
347	88	34	23.877552635520406
347	114	35	23.75032401919758
347	69	36	23.68235200814692
347	33	37	23.18439551186756
347	185	38	22.596764459699422
347	191	39	22.488612993175188
347	160	40	22.486622566284733
347	147	41	22.44582195618416
347	198	42	22.232695308194838
347	19	43	22.108664389763216
347	119	44	21.672978966329477
347	121	45	21.655101841668262
347	67	46	21.588327365962968
347	32	47	21.216030042135742
347	103	48	21.031014431428844
347	12	49	20.98377836078938
347	126	50	20.876444397155844
347	179	51	20.643742516577607
347	23	52	20.629813958776552
347	74	53	20.41832890476736
347	90	54	20.336723432130427
347	193	55	20.326044069874797
347	128	56	20.114211675355346
347	136	57	20.05673628069563
347	143	58	20.03447450060107
347	51	59	19.946414832292994
347	34	60	19.866823877743258
347	43	61	19.843777977221837
347	95	62	19.82980206473853
347	146	63	19.7733543376399
347	150	64	19.235260906069854
347	89	65	19.088450873485076
347	97	66	18.294352793021485
347	186	67	18.221229977004274
347	86	68	17.97805059266428
347	106	69	17.808258159370624
347	13	70	17.714341059166575
347	122	71	17.613754516573955
347	8	72	17.16710361952139
347	50	73	17.161722464995638
347	111	74	17.15032793596944
347	68	75	16.975144392540393
347	64	76	16.797414269577217
347	163	77	16.751708866043874
347	94	78	16.575275585558124
347	24	79	16.410815098375778
347	73	80	16.29104606693539
347	3	81	16.241974957816286
347	142	82	15.942110573643054
347	21	83	15.862875620232609
347	99	84	15.847550566343097
347	70	85	15.3757679777685
347	55	86	15.363817382863264
347	187	87	15.28996306041506
347	96	88	15.2719821287075
347	63	89	15.17930487828766
347	58	90	15.068359137974085
347	41	91	15.044998537063602
347	148	92	14.965335755327725
347	98	93	14.908214770080908
347	101	94	14.88145422008243
347	125	95	14.860817787031092
347	42	96	14.54079960565727
347	175	97	14.53054755782371
347	31	98	14.467599954828318
347	189	99	14.201217888431016
347	81	100	14.190370502686209
348	3	1	49.72313630037469
348	107	2	42.57894259718476
348	87	3	41.32608529342215
348	116	4	34.800867002054844
348	44	5	33.51263924461628
348	35	6	32.63678219338948
348	50	7	30.941345386191664
348	20	8	30.74680407628397
348	28	9	29.081366200301463
348	8	10	29.014767832716377
348	54	11	27.569190638924994
348	138	12	27.11958812899682
348	176	13	27.020840299537728
348	123	14	26.821014928697725
348	25	15	26.60967707430417
348	197	16	26.252038680397
348	127	17	26.241063055903023
348	148	18	26.08910005994712
348	30	19	26.044483540603835
348	88	20	25.603053519629608
348	56	21	25.201323074222067
348	45	22	24.927720542955452
348	160	23	24.14141602363412
348	194	24	23.841953775704926
348	130	25	23.417582831819484
348	38	26	23.4140773771621
348	66	27	23.205053128412064
348	98	28	23.076160028047646
348	81	29	22.75580254657434
348	134	30	21.126768958404938
348	141	31	20.306851455081766
348	191	32	19.93124151892139
348	120	33	19.84009376853496
348	188	34	19.739957293154106
348	190	35	19.281395419808863
348	168	36	19.245000757308595
348	2	37	18.72356200355023
348	89	38	18.51844975481815
348	17	39	18.47314152849066
348	13	40	18.351821745592346
348	43	41	18.17994537838269
348	133	42	18.047963748409412
348	70	43	17.9461430489038
348	159	44	17.902729838050014
348	112	45	17.827321647603185
348	149	46	17.75913740349824
348	23	47	17.686200482508845
348	102	48	17.626820851246922
348	180	49	17.610440691249952
348	131	50	17.589278037681186
348	111	51	17.54930726996166
348	80	52	17.38405665324355
348	52	53	17.305381753244067
348	51	54	17.13055908277208
348	86	55	17.114333879870927
348	118	56	17.11325076746622
348	105	57	17.096300317616297
348	93	58	16.99588317097659
348	119	59	16.92376561620542
348	21	60	16.876352355506675
348	71	61	16.84275661590237
348	18	62	16.566834431451582
348	177	63	16.55215026944297
348	152	64	16.323651899519106
348	5	65	16.239822547058846
348	36	66	16.197815545454237
348	129	67	15.925105116051153
348	58	68	15.869065845885904
348	95	69	15.793177476030717
348	100	70	15.683367207031747
348	189	71	15.674733778215746
348	19	72	15.58595704154498
348	170	73	15.38786042629998
348	103	74	15.226846666696359
348	11	75	14.967036734308124
348	147	76	14.910967882350246
348	192	77	14.886540097252253
348	48	78	14.783150712750013
348	64	79	14.776631373443939
348	63	80	14.683064946037783
348	200	81	14.661558242576625
348	68	82	14.578601904192539
348	76	83	14.460322245197878
348	124	84	14.331923129559723
348	199	85	13.997545444816216
348	135	86	13.965506443960749
348	140	87	13.937441752307643
348	109	88	13.842080919110208
348	113	89	13.563740143195048
348	7	90	13.21035409606033
348	172	91	13.153606623298302
348	49	92	13.127453365746707
348	153	93	13.011377491549785
348	185	94	12.955182864263637
348	157	95	12.78481718487689
348	82	96	12.568991173317679
348	84	97	12.438338292086978
348	31	98	12.43148965171444
348	39	99	12.409253892287454
348	187	100	12.404262927991192
349	67	1	61.37842818136478
349	188	2	45.34230980050991
349	62	3	24.116673395368643
349	36	4	23.101922586306156
349	197	5	21.95474100738611
349	199	6	19.986494049830846
349	115	7	19.87913319301778
349	77	8	19.29632204287547
349	109	9	18.939611702757546
349	16	10	18.687437105700727
349	118	11	18.32380856698591
349	132	12	17.783792380959447
349	184	13	17.775690907348103
349	91	14	17.623010915963558
349	136	15	17.213304603861182
349	131	16	16.40339895625692
349	22	17	15.880720119160294
349	112	18	15.76050565530651
349	122	19	15.58797702951237
349	25	20	15.321358289508108
349	73	21	15.272186245768275
349	4	22	15.255900560145992
349	68	23	15.138337277098483
349	45	24	14.889541642505728
349	57	25	14.88806149703577
349	80	26	14.755773387725737
349	10	27	14.654429499902955
349	135	28	14.458734990703846
349	3	29	14.212684987343186
349	144	30	14.072121797173502
349	138	31	13.815564061473244
349	14	32	13.544007499667078
349	31	33	13.456912715126048
349	193	34	13.241638140417553
349	194	35	12.981786978526985
349	151	36	12.740182811055554
349	50	37	12.730489519754036
349	177	38	12.62378995383364
349	119	39	12.42032001715845
349	141	40	12.347565544841665
349	53	41	12.341590099823064
349	117	42	12.183135314995015
349	172	43	12.103153322991462
349	59	44	12.045746528436743
349	51	45	12.023545354218426
349	40	46	12.023296184998202
349	52	47	11.985853777532375
349	75	48	11.908771104500184
349	99	49	11.872911397743412
349	19	50	11.818659140139877
349	48	51	11.636385231461418
349	105	52	11.605832767616956
349	98	53	11.535678808942501
349	7	54	11.441956432618426
349	114	55	11.299371226757854
349	181	56	11.197300824358717
349	170	57	11.191663104644055
349	34	58	11.139332425708828
349	111	59	11.063032831907304
349	93	60	10.659745248728774
349	145	61	10.431500032991568
349	1	62	10.408034443111534
349	130	63	10.377107596709696
349	180	64	10.295776299310964
349	123	65	10.254611744524109
349	20	66	10.228075972809789
349	137	67	10.008769784737312
349	97	68	9.990335845702365
349	6	69	9.93506076642341
349	44	70	9.763315840222822
349	81	71	9.636215019056527
349	154	72	9.631306356575232
349	17	73	9.59841856379191
349	116	74	9.473769881963788
349	11	75	9.283830247874814
349	187	76	9.220780451091967
349	35	77	9.092575089855966
349	32	78	9.038899748762656
349	72	79	9.00655914057044
349	29	80	8.691328497161784
349	69	81	8.501000625202371
349	23	82	8.492791214542494
349	110	83	8.413484332536749
349	87	84	8.331907913068775
349	134	85	8.222223429289073
349	161	86	8.113724029924088
349	42	87	8.11053494668006
349	13	88	8.030029233066644
349	102	89	7.982374580978138
349	71	90	7.857263450826699
349	58	91	7.791171317687513
349	70	92	7.775279210522722
349	65	93	7.757825322488914
349	155	94	7.740922915850105
349	54	95	7.723766365525847
349	92	96	7.699919728021392
349	160	97	7.629377105233539
349	108	98	7.602762261238193
349	5	99	7.516246186772012
349	198	100	7.496825110797838
350	122	1	60.267887239711854
350	36	2	58.55108778029161
350	116	3	45.71315119205998
350	46	4	43.71935497554575
350	112	5	42.67444606089729
350	183	6	39.1505953870393
350	57	7	39.1372664485725
350	79	8	38.114428962721995
350	63	9	34.942149904294006
350	190	10	34.84810232695441
350	62	11	33.17995164245539
350	25	12	33.060524114814335
350	31	13	31.567551260759934
350	30	14	29.95487398163588
350	117	15	29.56480060981415
350	162	16	29.389283443545544
350	29	17	28.60742882669417
350	145	18	27.91605441245719
350	172	19	27.647576860173746
350	150	20	27.1414194426512
350	77	21	27.008713972355924
350	173	22	26.982460041363197
350	151	23	26.94693213489234
350	44	24	26.741164840695586
350	33	25	26.420118347015094
350	132	26	26.17902727021187
350	55	27	25.495391351723196
350	20	28	25.46840017588993
350	196	29	25.311715563055465
350	188	30	25.261927633256814
350	191	31	25.144040533985883
350	174	32	24.853072096391887
350	90	33	24.62709592678652
350	13	34	24.508037429514403
350	9	35	24.077309277284947
350	4	36	23.141812199118185
350	161	37	22.717589016719195
350	72	38	22.55776038594023
350	49	39	22.35799621321644
350	135	40	22.13047988936054
350	18	41	22.12485432327878
350	197	42	22.003276475086704
350	7	43	21.752742131638314
350	91	44	21.602591760005318
350	22	45	21.430960286287128
350	78	46	21.279563072210387
350	100	47	21.24725294233925
350	134	48	21.204698064615986
350	67	49	21.173636249644233
350	28	50	21.146886587464394
350	88	51	21.114331680866005
350	146	52	21.11082648683584
350	107	53	21.006134581954097
350	16	54	20.993012417917605
350	111	55	20.8354265772004
350	139	56	20.57985771804995
350	6	57	20.0007425008577
350	182	58	19.98289414048303
350	133	59	19.746870749768178
350	184	60	19.61877505275324
350	74	61	19.282052250846355
350	86	62	18.958628167901868
350	2	63	18.94821570993377
350	93	64	18.887279869272415
350	102	65	18.77312927054912
350	101	66	18.48371246783902
350	152	67	18.426528955848102
350	40	68	18.40304783981106
350	52	69	18.09316864934452
350	110	70	18.036748480861018
350	200	71	17.90491451773056
350	94	72	17.840249060123785
350	24	73	17.58919070047678
350	175	74	17.498830416927213
350	138	75	17.417810909517218
350	164	76	17.144709684995263
350	48	77	17.014658575699578
350	169	78	16.905897207201125
350	81	79	16.830490342328243
350	156	80	16.488675890855564
350	147	81	16.325946229264268
350	189	82	16.236509871943298
350	53	83	16.034662040588472
350	23	84	15.955460251917614
350	12	85	15.862768350122375
350	58	86	15.722831713803705
350	51	87	15.673770124605552
350	148	88	15.635112593473373
350	65	89	15.464964464248812
350	85	90	15.337397019703833
350	106	91	15.04862824867295
350	179	92	15.017982462758326
350	73	93	14.81915781379817
350	115	94	14.650223874704498
350	96	95	14.271259440026707
350	50	96	13.938122597210517
350	70	97	13.816460566534785
350	193	98	13.78535680487127
350	32	99	13.78236699059287
350	126	100	13.624670300190239
351	2	1	68.96905871161027
351	199	2	56.20129350853122
351	144	3	50.2411571482063
351	87	4	48.58351923732096
351	181	5	48.473810573208766
351	52	6	44.218689572787945
351	131	7	37.91553377993593
351	99	8	37.38520168604234
351	198	9	37.35452116351472
351	191	10	36.454988537203775
351	159	11	33.69392172362875
351	84	12	32.519234112851684
351	105	13	32.42019283442248
351	192	14	31.662499612320136
351	9	15	31.635276839517218
351	6	16	31.306291234643638
351	104	17	31.26062665711042
351	72	18	31.13490187791158
351	28	19	30.960420209499652
351	162	20	30.106235836875676
351	79	21	29.97164783628292
351	169	22	29.882534461236542
351	62	23	28.693760144937613
351	75	24	28.65092108330346
351	171	25	28.36987923722318
351	135	26	28.110410539633797
351	33	27	28.058686244387502
351	67	28	27.9275660194479
351	146	29	27.90330338525424
351	107	30	27.862608751269835
351	147	31	27.70255108465804
351	175	32	27.383109668285343
351	165	33	27.209697955925392
351	143	34	27.171670803005217
351	61	35	27.075202237201854
351	32	36	27.04328823111159
351	77	37	26.510980581626573
351	36	38	26.01448450361664
351	182	39	26.008356463681228
351	156	40	25.84381755239359
351	154	41	25.363309889356508
351	152	42	25.345933391440347
351	112	43	25.118509257695546
351	64	44	24.969156336231066
351	161	45	24.307661823035634
351	111	46	24.20753174977412
351	91	47	23.943536442138118
351	48	48	23.93616949904638
351	76	49	23.56818669913768
351	1	50	23.3447271398701
351	179	51	23.001704917059136
351	56	52	22.91514694531845
351	29	53	22.903285893557776
351	65	54	22.31405369612117
351	73	55	21.963941639006638
351	18	56	21.835230653260364
351	17	57	21.679496386276934
351	45	58	21.61045366998293
351	117	59	21.587216740449772
351	40	60	21.10951913757122
351	39	61	21.037544504700488
351	195	62	20.940235136298554
351	108	63	20.639116549962537
351	85	64	20.637864958346686
351	177	65	20.416743307102802
351	68	66	20.000220966919056
351	129	67	19.772537818377664
351	113	68	19.744008367087073
351	74	69	19.536374910782488
351	176	70	19.498709328340126
351	98	71	19.431716193006316
351	123	72	19.42661958671342
351	21	73	19.102356163034923
351	174	74	18.970580016077076
351	54	75	18.85496985905904
351	155	76	18.738449222364565
351	130	77	18.72635031954809
351	11	78	18.62684206365382
351	194	79	18.565686140664596
351	19	80	18.523427336247522
351	114	81	18.452116767735365
351	69	82	17.62879885640047
351	31	83	17.583799545610976
351	184	84	17.547554577850722
351	44	85	17.53302317443527
351	26	86	17.477568494737856
351	153	87	17.33391077806689
351	78	88	17.289434975521345
351	13	89	16.79918251517973
351	166	90	16.621261942017
351	109	91	16.61785239835114
351	90	92	16.35283595770467
351	38	93	16.21996252217965
351	30	94	16.117339122738876
351	47	95	16.111035488478798
351	37	96	16.103574058944425
351	25	97	15.869603658976615
351	89	98	15.316687332603205
351	92	99	15.237922347451276
351	8	100	15.20197196519972
352	141	1	73.72900377862229
352	27	2	68.35979145389067
352	176	3	63.423174988714756
352	149	4	62.60126214241103
352	146	5	54.44250987884013
352	177	6	54.327534276979875
352	48	7	50.7691142622284
352	72	8	49.261300434572405
352	140	9	49.02567816026151
352	117	10	47.55901767212273
352	25	11	47.555290159069614
352	99	12	42.923542051725555
352	136	13	41.64683719816753
352	185	14	40.76009999176518
352	67	15	40.51010760595379
352	153	16	40.157285755696755
352	171	17	38.152631240053545
352	83	18	35.705854858892046
352	159	19	35.619717977908415
352	169	20	35.41074433292239
352	118	21	35.271837066284206
352	64	22	33.898988990673175
352	147	23	33.43110485825248
352	74	24	33.41982422282149
352	95	25	32.89245263538007
352	134	26	32.8771353317424
352	59	27	32.3654150239019
352	26	28	31.341401214001905
352	44	29	31.262089838907023
352	98	30	31.052428478115477
352	178	31	30.005875937388595
352	90	32	29.89302285477429
352	2	33	29.283040004741885
352	199	34	29.158067827800163
352	166	35	28.369163881595263
352	63	36	27.623268504565836
352	127	37	27.379603849366795
352	150	38	27.228477985771534
352	108	39	27.22455029764465
352	97	40	26.844828650609692
352	192	41	26.551920322586895
352	22	42	26.52377253701639
352	86	43	26.32859929660545
352	12	44	26.10325216586906
352	168	45	25.873810874627548
352	4	46	25.679739738035746
352	69	47	25.580059445418122
352	111	48	25.35196286000409
352	38	49	25.310905754113783
352	47	50	25.291075223835684
352	3	51	24.715265090058733
352	75	52	24.69952946914572
352	190	53	24.28089710828671
352	131	54	23.695511815261632
352	34	55	23.388954373345236
352	49	56	23.329489839858788
352	198	57	22.98619590490585
352	194	58	22.63747232133683
352	180	59	22.345918900015835
352	46	60	22.338702808118782
352	13	61	22.291693189581576
352	65	62	22.24637977272003
352	179	63	21.856812205055853
352	188	64	21.851302354032285
352	113	65	21.814595146029188
352	174	66	21.608018441507568
352	51	67	21.396979277062105
352	138	68	21.211956171066632
352	121	69	21.202468375754016
352	31	70	20.82886473092018
352	14	71	20.640243513444652
352	132	72	20.455486618806486
352	148	73	20.273449200392356
352	175	74	20.079643606907037
352	16	75	19.98359691596979
352	20	76	19.95664739706966
352	66	77	19.58194504564958
352	187	78	19.273538316952102
352	40	79	19.24941543880213
352	61	80	19.186995583988523
352	181	81	18.83317460679252
352	88	82	18.740743734586573
352	23	83	18.68769857377066
352	6	84	18.36135656394184
352	58	85	18.257372847094704
352	21	86	17.71790776700378
352	145	87	17.716152021339333
